dbms,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,CONSTRAINT_TYPE,REFERENCED_TABLE_SCHEMA,REFERENCED_TABLE_NAME,REFERENCED_COLUMN_NAME
postgresql,public,kpi_target,target_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,kpi_target,kpi_id,2,integer,,NO,FOREIGN KEY,public,kpi_definition,kpi_id
postgresql,public,kpi_target,site_id,3,integer,,YES,FOREIGN KEY,public,site,site_id
postgresql,public,kpi_target,period_id,4,integer,,NO,FOREIGN KEY,public,fiscal_period,period_id
postgresql,public,kpi_target,target_value,5,numeric,,NO,,,,
postgresql,public,kpi_target,stretch_value,6,numeric,,YES,,,,
postgresql,public,kpi_target,floor_value,7,numeric,,YES,,,,
postgresql,public,kpi_measurement,measurement_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,kpi_measurement,kpi_id,2,integer,,NO,FOREIGN KEY,public,kpi_definition,kpi_id
postgresql,public,kpi_measurement,site_id,3,integer,,YES,FOREIGN KEY,public,site,site_id
postgresql,public,kpi_measurement,measured_date,4,date,,NO,,,,
postgresql,public,kpi_measurement,measured_value,5,numeric,,NO,,,,
postgresql,public,kpi_measurement,period_id,6,integer,,YES,FOREIGN KEY,public,fiscal_period,period_id
postgresql,public,dashboard_config,config_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,dashboard_config,dashboard_name,2,character varying,100,NO,,,,
postgresql,public,dashboard_config,owner_id,3,integer,,NO,FOREIGN KEY,public,employee,employee_id
postgresql,public,dashboard_config,layout_json,4,text,,YES,,,,
postgresql,public,dashboard_config,is_default,5,boolean,,YES,,,,
postgresql,public,dashboard_config,created_date,6,timestamp,,NO,,,,
postgresql,public,dashboard_config,modified_date,7,timestamp,,YES,,,,
postgresql,public,customer,customer_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,customer,customer_name,2,character varying,200,NO,,,,
postgresql,public,customer,customer_code,3,character varying,20,NO,,,,
postgresql,public,customer,customer_type,4,character varying,30,YES,,,,
postgresql,public,customer,country_id,5,integer,,NO,FOREIGN KEY,public,country,country_id
postgresql,public,customer,region_id,6,integer,,YES,FOREIGN KEY,public,region,region_id
postgresql,public,customer,credit_limit,7,numeric,,YES,,,,
postgresql,public,customer,payment_terms,8,character varying,30,YES,,,,
postgresql,public,customer,status,9,character varying,20,YES,,,,
postgresql,public,sales_order,order_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,sales_order,order_number,2,character varying,20,NO,,,,
postgresql,public,sales_order,customer_id,3,integer,,NO,FOREIGN KEY,public,customer,customer_id
postgresql,public,sales_order,order_date,4,timestamp,,NO,,,,
postgresql,public,sales_order,requested_date,5,date,,YES,,,,
postgresql,public,sales_order,ship_to_site,6,integer,,YES,FOREIGN KEY,public,site,site_id
postgresql,public,sales_order,total_amount,7,numeric,,YES,,,,
postgresql,public,sales_order,currency_id,8,integer,,YES,FOREIGN KEY,public,currency,currency_id
postgresql,public,sales_order,priority,9,character varying,10,YES,,,,
postgresql,public,sales_order,status,10,character varying,20,YES,,,,
postgresql,public,sales_order_line,order_line_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,sales_order_line,order_id,2,integer,,NO,FOREIGN KEY,public,sales_order,order_id
postgresql,public,sales_order_line,product_id,3,integer,,NO,FOREIGN KEY,public,product,product_id
postgresql,public,sales_order_line,variant_id,4,integer,,YES,FOREIGN KEY,public,product_variant,variant_id
postgresql,public,sales_order_line,quantity,5,numeric,,NO,,,,
postgresql,public,sales_order_line,uom_id,6,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,sales_order_line,unit_price,7,numeric,,YES,,,,
postgresql,public,sales_order_line,line_total,8,numeric,,YES,,,,
postgresql,public,sales_order_line,line_number,9,integer,,NO,,,,
postgresql,public,demand_forecast,forecast_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,demand_forecast,forecast_name,2,character varying,100,NO,,,,
postgresql,public,demand_forecast,period_id,3,integer,,NO,FOREIGN KEY,public,fiscal_period,period_id
postgresql,public,demand_forecast,created_by,4,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,demand_forecast,created_date,5,timestamp,,NO,,,,
postgresql,public,demand_forecast,forecast_type,6,character varying,30,YES,,,,
postgresql,public,demand_forecast,status,7,character varying,20,YES,,,,
postgresql,public,forecast_line,forecast_line_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,forecast_line,forecast_id,2,integer,,NO,FOREIGN KEY,public,demand_forecast,forecast_id
postgresql,public,forecast_line,product_id,3,integer,,NO,FOREIGN KEY,public,product,product_id
postgresql,public,forecast_line,site_id,4,integer,,YES,FOREIGN KEY,public,site,site_id
postgresql,public,forecast_line,region_id,5,integer,,YES,FOREIGN KEY,public,region,region_id
postgresql,public,forecast_line,forecast_qty,6,numeric,,NO,,,,
postgresql,public,forecast_line,uom_id,7,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,forecast_line,confidence,8,numeric,,YES,,,,
